timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681490924.120376;17932.85088467598;2018;2002;2007;1991;2046;1981;1986;1993;4078;4079;4079;4079;4078;4077;4077;4078
1681490936.1937945;17944.92430305481;2018;2004;2006;1993;2045;1982;1986;1993;4080;4078;4080;4078;4079;4079;4078;4078
1681490948.2644804;17956.994988918304;2015;2003;2005;1994;2043;1981;1986;1993;4077;4078;4078;4078;4078;4077;4079;4079
1681490960.3357034;17969.066211938858;2015;2003;2004;1991;2046;1982;1987;1993;4079;4078;4078;4078;4079;4079;4080;4076
1681490972.4065616;17981.137070178986;2015;2005;2005;1993;2048;1982;1987;1993;4079;4080;4078;4078;4077;4078;4079;4079
1681490984.4777668;17993.208275318146;2015;2004;2006;1991;2045;1983;1988;1995;4077;4080;4079;4077;4078;4079;4078;4077
1681490996.5494735;18005.279982089996;2015;2004;2005;1993;2046;1981;1987;1993;4078;4078;4076;4077;4078;4079;4077;4075
1681491008.6208384;18017.351346969604;2013;2003;2005;1992;2045;1983;1984;1992;4076;4078;4080;4078;4079;4077;4077;4077
1681491020.699698;18029.430206537247;2015;2003;2005;1992;2045;1981;1987;1992;4079;4079;4077;4078;4078;4077;4077;4076
1681491032.7717576;18041.502266168594;2016;2003;2006;1994;2047;1980;1986;1993;4077;4079;4078;4078;4078;4078;4078;4077
1681491044.8436966;18053.57420516014;2016;2003;2005;1992;2042;1982;1987;1994;4076;4080;4078;4079;4078;4079;4078;4078
1681491056.9146733;18065.645181894302;2016;2003;2006;1993;2044;1981;1986;1995;4079;4078;4078;4078;4079;4080;4078;4077
1681491068.9863575;18077.716866016388;2017;2004;2006;1993;2046;1982;1987;1994;4077;4077;4077;4078;4076;4079;4077;4077
1681491081.049591;18089.780099630356;2015;2004;2006;1993;2040;1983;1988;1994;4080;4078;4077;4078;4080;4080;4080;4079
1681491093.1211138;18101.851622343063;2016;2003;2006;1992;2050;1981;1986;1993;4078;4079;4077;4078;4078;4077;4079;4078
1681491105.1943605;18113.924869060516;2018;2001;2006;1993;2045;1983;1988;1992;4079;4080;4078;4080;4079;4079;4078;4080
1681491117.2656531;18125.996161699295;2016;2004;2005;1994;2046;1983;1987;1994;4079;4078;4077;4077;4079;4078;4077;4077
1681491129.3318608;18138.06236934662;2017;2003;2004;1992;2035;1981;1988;1992;4078;4076;4078;4077;4078;4077;4077;4078
1681491141.4282453;18150.158753871918;2017;2004;2006;1994;2046;1983;1985;1992;4078;4078;4076;4078;4077;4080;4080;4078
1681491153.4997165;18162.230225086212;2016;2002;2007;1993;2047;1982;1986;1993;4079;4077;4076;4080;4077;4078;4078;4077
1681491165.5644145;18174.294923067093;2016;2004;2007;1993;2042;1981;1987;1994;4078;4078;4076;4079;4079;4077;4077;4080
1681491177.635919;18186.36642765999;2015;2002;2005;1993;2047;1983;1987;1995;4077;4077;4078;4077;4077;4080;4076;4077
1681491189.7091236;18198.439632177353;2017;2004;2005;1994;2035;1982;1985;1994;4076;4080;4078;4079;4079;4079;4080;4077
1681491201.783742;18210.51425051689;2016;2002;2006;1992;2047;1984;1987;1993;4080;4079;4077;4078;4077;4079;4077;4076
1681491213.8550794;18222.585587978363;2018;2004;2005;1993;2047;1983;1988;1993;4078;4076;4076;4079;4078;4079;4079;4076
1681491225.9254818;18234.655990362167;2016;2006;2007;1994;2047;1981;1989;1995;4078;4078;4078;4078;4078;4081;4077;4081
1681491237.9960952;18246.726603746414;2016;2004;2006;1993;2046;1981;1989;1995;4078;4077;4077;4078;4076;4079;4078;4079
1681491250.0676434;18258.79815196991;2018;2004;2008;1994;2047;1982;1987;1995;4079;4078;4081;4079;4078;4079;4079;4079
1681491262.1389537;18270.869462251663;2018;2005;2004;1994;2047;1982;1988;1993;4077;4079;4078;4079;4080;4080;4078;4078
1681491274.2140915;18282.944600105286;2018;2003;2005;1992;2049;1983;1987;1994;4078;4079;4077;4077;4077;4077;4079;4078
1681491286.28559;18295.016098499298;2017;2004;2007;1994;2042;1983;1987;1994;4076;4077;4077;4078;4077;4077;4079;4076
1681491298.3573945;18307.087903022766;2015;2004;2005;1995;2045;1982;1988;1992;4078;4076;4079;4079;4077;4078;4075;4077
1681491310.4281647;18319.158673286438;2017;2002;2005;1992;2046;1981;1986;1992;4078;4078;4078;4076;4074;4078;4076;4078
1681491322.4986572;18331.229165792465;2017;2003;2008;1994;2048;1981;1989;1994;4079;4078;4079;4079;4079;4079;4078;4078
1681491334.5704014;18343.300909996033;2018;2003;2008;1992;2047;1982;1986;1992;4077;4079;4077;4079;4079;4078;4077;4079
1681491346.6419783;18355.372486829758;2016;2002;2006;1994;2046;1982;1987;1993;4079;4078;4078;4075;4078;4079;4075;4077
1681491358.71727;18367.447778463364;2017;2004;2007;1994;2042;1984;1988;1993;4077;4075;4076;4079;4077;4079;4077;4078
1681491370.7889373;18379.51944589615;2018;2003;2007;1994;2047;1983;1988;1994;4077;4080;4079;4079;4077;4081;4079;4079
1681491382.8515768;18391.582085371017;2016;2003;2007;1993;2048;1982;1988;1993;4077;4079;4077;4077;4078;4078;4076;4077
1681491394.9230592;18403.653567790985;2018;2005;2007;1992;2047;1983;1988;1993;4076;4077;4077;4078;4078;4079;4077;4079
1681491406.994349;18415.72485756874;2017;2004;2006;1995;2045;1982;1987;1995;4076;4078;4077;4076;4076;4077;4077;4077
1681491419.065678;18427.796186447144;2017;2004;2005;1991;2046;1982;1988;1995;4077;4078;4077;4079;4080;4080;4077;4079
1681491431.1330535;18439.863562107086;2016;2004;2006;1993;2046;1984;1987;1993;4078;4078;4077;4077;4076;4078;4076;4075
1681491443.2090998;18451.939608335495;2018;2005;2007;1994;2049;1984;1986;1994;4079;4078;4077;4079;4078;4078;4078;4077
1681491455.2824597;18464.012968301773;2015;2002;2008;1994;2047;1981;1987;1995;4077;4078;4077;4079;4077;4079;4079;4079
1681491467.3541641;18476.084672689438;2017;2004;2009;1995;2045;1983;1987;1994;4078;4078;4075;4076;4078;4078;4077;4079
1681491479.4259653;18488.156473875046;2019;2004;2005;1995;2046;1982;1988;1994;4079;4079;4078;4080;4078;4078;4077;4079
1681491491.4963424;18500.22685098648;2016;2004;2007;1993;2048;1984;1986;1993;4076;4077;4079;4078;4078;4077;4078;4079
1681491503.570008;18512.300516605377;2017;2004;2005;1993;2047;1981;1987;1994;4077;4077;4078;4077;4078;4078;4077;4078
1681491515.644263;18524.374771595;2019;2007;2008;1994;2043;1983;1988;1994;4079;4078;4078;4078;4077;4078;4078;4078
1681491527.7192302;18536.44973874092;2016;2004;2008;1994;2047;1984;1988;1995;4079;4078;4076;4077;4077;4078;4077;4077
1681491539.790206;18548.520714521408;2017;2005;2007;1995;2046;1984;1989;1993;4076;4077;4078;4078;4078;4077;4076;4081
1681491551.8543108;18560.584819316864;2019;2005;2008;1993;2044;1981;1989;1994;4076;4078;4079;4077;4077;4077;4077;4078
1681491563.926005;18572.65651345253;2018;2006;2007;1994;2048;1982;1987;1994;4079;4078;4080;4076;4077;4078;4078;4078
1681491575.9965117;18584.727020263672;2017;2004;2009;1995;2045;1984;1987;1995;4078;4078;4077;4077;4076;4078;4078;4079
1681491588.06709;18596.797598600388;2017;2005;2007;1995;2048;1983;1987;1995;4078;4078;4075;4077;4078;4078;4078;4079
1681491600.1326163;18608.863124847412;2019;2006;2010;1995;2040;1983;1989;1993;4079;4079;4078;4078;4078;4077;4078;4077
1681491612.1973426;18620.927851200104;2018;2003;2008;1994;2048;1982;1990;1995;4078;4077;4077;4076;4076;4077;4078;4080
1681491624.2680328;18632.998541355133;2017;2005;2007;1993;2043;1983;1988;1995;4078;4078;4078;4079;4078;4079;4076;4078
1681491636.3743906;18645.104899168015;2019;2006;2009;1996;2045;1984;1989;1995;4079;4078;4076;4077;4079;4079;4076;4078
1681491648.4457998;18657.17630839348;2018;2005;2007;1994;2047;1982;1987;1994;4078;4078;4079;4078;4077;4077;4078;4079
1681491660.5164926;18669.247001171112;2017;2005;2008;1995;2045;1981;1990;1997;4078;4079;4079;4076;4079;4077;4077;4078
1681491672.5877697;18681.318278312683;2017;2005;2009;1994;2049;1983;1989;1995;4078;4077;4077;4078;4077;4079;4078;4079
1681491684.6598008;18693.3903093338;2018;2006;2007;1994;2046;1983;1989;1994;4078;4079;4079;4077;4077;4078;4077;4077
1681491696.7363358;18705.466844320297;2018;2004;2008;1996;2047;1983;1989;1994;4078;4078;4078;4079;4079;4078;4077;4078
1681491708.8068109;18717.53731942177;2020;2006;2008;1995;2056;1982;1989;1994;4077;4078;4079;4079;4078;4078;4078;4076
1681491720.878169;18729.608677625656;2017;2005;2009;1996;2048;1982;1988;1993;4077;4080;4078;4080;4078;4078;4079;4077
1681491732.9497979;18741.68030643463;2017;2004;2009;1995;2047;1983;1990;1996;4077;4079;4078;4079;4077;4079;4078;4076
1681491745.0205343;18753.751042842865;2018;2005;2008;1995;2047;1985;1988;1995;4077;4078;4078;4079;4079;4079;4077;4079
1681491757.0916889;18765.822197437286;2018;2007;2009;1996;2047;1984;1989;1996;4077;4079;4077;4080;4077;4079;4078;4080
1681491769.1627026;18777.893211126328;2020;2007;2007;1995;2046;1984;1989;1996;4077;4080;4076;4078;4079;4079;4078;4077
1681491781.2333498;18789.963858366013;2019;2007;2008;1995;2047;1985;1989;1997;4078;4078;4078;4077;4078;4077;4078;4078
1681491793.303851;18802.03435945511;2019;2007;2007;1997;2047;1984;1988;1996;4078;4076;4077;4078;4076;4079;4077;4077
1681491805.470159;18814.200667619705;2020;2006;2009;1996;2047;1985;1991;1995;4078;4077;4076;4077;4077;4077;4077;4079
1681491817.5411046;18826.271613121033;2020;2007;2009;1996;2051;1985;1990;1994;4079;4079;4078;4078;4077;4078;4077;4078
1681491829.6124992;18838.343007802963;2018;2007;2010;1995;2047;1983;1989;1994;4075;4076;4079;4078;4076;4076;4076;4076
1681491841.6831949;18850.41370344162;2019;2009;2009;1999;2047;1983;1988;1995;4078;4078;4079;4080;4078;4079;4076;4079
1681491853.75846;18862.488968610764;2019;2007;2008;1996;2047;1982;1991;1996;4077;4078;4076;4079;4077;4077;4079;4079
1681491865.8349178;18874.56542634964;2020;2006;2009;1995;2047;1984;1987;1995;4077;4078;4078;4079;4078;4078;4076;4077
1681491877.9056604;18886.636168956757;2019;2007;2010;1996;2043;1985;1990;1994;4077;4079;4078;4077;4078;4077;4077;4076
1681491890.0409255;18898.77143406868;2021;2007;2011;1996;2046;1986;1989;1997;4078;4080;4077;4078;4078;4079;4078;4077
1681491902.111202;18910.841710567474;2020;2006;2009;1996;2047;1986;1989;1997;4077;4076;4080;4079;4078;4079;4079;4078
1681491914.1773446;18922.907853126526;2020;2007;2009;1997;2046;1986;1988;1996;4077;4078;4077;4078;4076;4078;4076;4079
1681491926.249545;18934.980053663254;2018;2006;2009;1997;2046;1984;1989;1996;4078;4079;4080;4077;4078;4078;4077;4079
1681491938.33353;18947.06403851509;2020;2008;2009;1996;2044;1984;1990;1996;4077;4077;4079;4080;4079;4077;4076;4078
1681491950.4101305;18959.140639066696;2018;2005;2009;1994;2048;1985;1989;1992;4078;4078;4078;4077;4079;4078;4076;4078
1681491962.569345;18971.29985356331;2020;2005;2009;1995;2039;1984;1990;1996;4080;4079;4077;4080;4079;4078;4076;4078
1681491974.6397367;18983.370245218277;2017;2006;2008;1994;2047;1984;1990;1995;4079;4081;4077;4078;4078;4079;4079;4078
1681491986.709916;18995.44042468071;2018;2005;2008;1996;2048;1986;1989;1997;4078;4077;4077;4078;4078;4077;4077;4079
1681491998.7973008;19007.527809381485;2018;2006;2009;1995;2049;1985;1991;1996;4079;4077;4078;4079;4079;4077;4078;4079
1681492010.8681812;19019.59868979454;2019;2005;2010;1996;2050;1982;1987;1994;4078;4078;4077;4078;4077;4078;4078;4078
1681492022.9375198;19031.668028354645;2016;2005;2006;1995;2047;1985;1988;1995;4077;4079;4077;4080;4077;4080;4080;4078
1681492035.0093443;19043.739852905273;2018;2004;2006;1996;2044;1984;1991;1994;4076;4078;4079;4077;4079;4078;4078;4078
1681492047.081565;19055.812073469162;2018;2007;2009;1993;2047;1984;1989;1996;4076;4078;4079;4078;4079;4078;4076;4077
1681492059.1659858;19067.89649438858;2017;2004;2008;1997;2045;1984;1989;1996;4079;4077;4077;4078;4079;4078;4078;4079
1681492071.2408009;19079.971309423447;2018;2005;2006;1994;2045;1984;1989;1994;4077;4077;4080;4078;4077;4079;4077;4078
1681492083.311849;19092.04235768318;2018;2005;2007;1995;2045;1983;1988;1995;4079;4080;4078;4080;4078;4076;4079;4078
1681492095.3985116;19104.12902021408;2019;2004;2008;1995;2048;1984;1988;1994;4078;4080;4078;4077;4077;4077;4077;4078
1681492107.465523;19116.196031570435;2016;2005;2007;1995;2045;1983;1989;1995;4077;4078;4077;4078;4076;4076;4077;4078
1681492119.5334985;19128.264007091522;2019;2004;2008;1996;2046;1984;1989;1996;4078;4077;4079;4077;4078;4079;4078;4079
1681492131.6060238;19140.336532354355;2018;2004;2005;1994;2045;1982;1989;1994;4077;4077;4077;4079;4078;4078;4078;4078
1681492143.675279;19152.405787467957;2017;2004;2007;1994;2045;1984;1990;1993;4077;4078;4077;4076;4078;4078;4077;4079
1681492155.7445757;19164.47508430481;2018;2003;2008;1995;2046;1985;1987;1994;4077;4077;4077;4079;4076;4078;4078;4077
1681492167.82128;19176.551788568497;2017;2002;2008;1995;2047;1984;1988;1995;4079;4079;4076;4078;4079;4079;4078;4077
1681492179.934376;19188.66488456726;2018;2002;2006;1993;2044;1984;1989;1996;4078;4078;4077;4079;4078;4080;4079;4080
1681492192.0054038;19200.735912322998;2017;2004;2005;1994;2051;1983;1988;1994;4077;4078;4078;4079;4076;4078;4077;4078
1681492204.074923;19212.805431604385;2018;2003;2007;1995;2046;1984;1989;1995;4077;4078;4079;4077;4079;4078;4079;4077
1681492216.1450484;19224.8755569458;2017;2003;2007;1993;2044;1983;1990;1994;4078;4079;4077;4077;4078;4078;4077;4078
1681492228.21975;19236.950258493423;2017;2004;2006;1994;2045;1983;1987;1994;4076;4079;4078;4078;4076;4077;4077;4078
1681492240.2854533;19249.015961885452;2018;2003;2005;1994;2046;1983;1989;1995;4078;4078;4080;4079;4078;4078;4079;4077
1681492252.393316;19261.123824596405;2017;2004;2005;1993;2046;1982;1989;1994;4076;4078;4077;4077;4078;4077;4077;4078
1681492264.462944;19273.193452596664;2018;2004;2007;1993;2046;1984;1988;1994;4078;4077;4076;4078;4078;4079;4076;4076
1681492276.5324652;19285.2629737854;2017;2004;2006;1994;2047;1981;1988;1994;4078;4079;4078;4078;4079;4078;4076;4078
1681492288.602725;19297.333233594894;2017;2004;2007;1993;2046;1984;1987;1995;4077;4080;4078;4080;4079;4079;4079;4079
1681492300.6733077;19309.403816223145;2018;2003;2005;1992;2045;1982;1988;1992;4080;4080;4078;4077;4077;4078;4078;4077
1681492312.7426617;19321.473170280457;2017;2004;2004;1993;2046;1982;1988;1994;4077;4078;4076;4079;4078;4078;4077;4076
1681492324.8119283;19333.54243683815;2017;2002;2004;1993;2042;1981;1988;1994;4078;4077;4080;4079;4077;4078;4077;4078
1681492336.8825114;19345.613019943237;2017;2002;2005;1993;2045;1983;1988;1992;4078;4078;4078;4079;4077;4078;4076;4078
1681492348.9493418;19357.67985033989;2015;2002;2004;1991;2042;1982;1988;1993;4077;4080;4076;4079;4075;4077;4078;4078
1681492361.017579;19369.748087644577;2016;2001;2006;1992;2044;1981;1988;1993;4078;4078;4078;4079;4079;4080;4078;4078
1681492373.087091;19381.81759953499;2016;2000;2006;1993;2044;1981;1987;1992;4077;4078;4076;4077;4079;4077;4079;4078
1681492385.1574864;19393.887995004654;2015;2001;2004;1991;2043;1982;1986;1994;4077;4077;4076;4076;4077;4079;4076;4079
1681492397.232151;19405.962659597397;2017;2003;2005;1992;2045;1982;1988;1994;4079;4079;4078;4077;4078;4080;4077;4081
1681492409.3038588;19418.03436732292;2016;2002;2004;1993;2045;1982;1986;1994;4080;4078;4076;4078;4077;4076;4078;4077
1681492421.415105;19430.14561367035;2018;2003;2004;1992;2047;1983;1987;1995;4082;4079;4079;4078;4079;4081;4080;4078
1681492433.4845903;19442.21509885788;2015;2000;2005;1991;2045;1982;1987;1993;4077;4079;4076;4076;4078;4076;4077;4077
1681492445.5539129;19454.28442144394;2014;2000;2003;1990;2047;1982;1988;1992;4078;4078;4078;4078;4077;4078;4077;4079
1681492457.619486;19466.349994659424;2015;2003;2004;1993;2045;1980;1988;1995;4079;4078;4077;4076;4078;4077;4077;4077
1681492469.689718;19478.420226573944;2014;2002;2004;1994;2045;1980;1987;1994;4078;4079;4078;4077;4076;4077;4077;4078
1681492481.7591898;19490.489698410034;2014;2001;2006;1990;2047;1981;1987;1993;4077;4079;4077;4077;4076;4077;4079;4076
1681492493.829695;19502.560203552246;2014;2003;2005;1993;2046;1982;1986;1995;4079;4078;4078;4080;4078;4078;4078;4078
1681492505.891527;19514.622035503387;2016;2001;2005;1993;2045;1982;1988;1993;4078;4078;4078;4079;4078;4079;4078;4079
1681492517.9616423;19526.692150831223;2015;2002;2004;1991;2046;1979;1986;1994;4077;4078;4075;4078;4076;4075;4077;4077
1681492530.0309308;19538.761439323425;2016;2003;2006;1992;2052;1981;1988;1993;4078;4076;4079;4077;4077;4080;4077;4079
1681492542.1002235;19550.830732107162;2016;2002;2003;1991;2046;1983;1986;1994;4077;4077;4078;4079;4078;4080;4078;4079
1681492554.167154;19562.897662639618;2013;2001;2004;1993;2046;1983;1986;1994;4076;4079;4076;4077;4077;4079;4078;4077
1681492566.23335;19574.96385860443;2015;2002;2004;1990;2047;1983;1988;1993;4080;4079;4081;4077;4076;4079;4076;4078
1681492578.305551;19587.036059617996;2015;2000;2004;1991;2047;1982;1987;1993;4078;4079;4078;4078;4080;4078;4078;4079
1681492590.375815;19599.106323480606;2014;2003;2005;1991;2047;1982;1986;1994;4077;4078;4078;4079;4077;4079;4079;4078
1681492602.4470646;19611.17757320404;2014;2001;2004;1992;2044;1982;1986;1994;4077;4078;4076;4077;4076;4078;4078;4079
1681492614.517416;19623.24792456627;2015;2000;2004;1993;2046;1982;1987;1994;4078;4078;4076;4078;4076;4078;4078;4079
1681492626.5863938;19635.316902399063;2015;2000;2004;1991;2048;1982;1984;1992;4079;4078;4078;4080;4076;4079;4080;4077
1681492638.6567497;19647.387258291245;2014;2002;2004;1991;2048;1981;1988;1993;4077;4079;4079;4078;4078;4080;4078;4078
1681492650.7261345;19659.456643104553;2016;2001;2002;1990;2046;1981;1986;1993;4079;4079;4078;4079;4079;4079;4078;4077
1681492662.797119;19671.52762746811;2014;2000;2003;1991;2047;1981;1988;1994;4079;4077;4077;4077;4079;4078;4079;4078
1681492674.8706746;19683.60118317604;2014;2000;2003;1992;2047;1980;1986;1994;4079;4079;4077;4077;4078;4078;4078;4082
1681492686.9409819;19695.671490430832;2014;2001;2004;1991;2049;1980;1987;1991;4081;4078;4077;4077;4078;4079;4077;4077
1681492699.0105534;19707.741061925888;2014;2002;2004;1992;2044;1982;1986;1991;4078;4078;4078;4078;4075;4078;4076;4076
1681492711.0805237;19719.811032295227;2015;2002;2004;1991;2046;1981;1989;1994;4081;4078;4077;4077;4079;4079;4076;4077
1681492723.1494296;19731.87993812561;2016;2001;2001;1990;2047;1983;1987;1994;4079;4079;4077;4079;4077;4078;4079;4078
1681492735.223544;19743.954052448273;2013;2000;2002;1991;2047;1982;1988;1993;4079;4077;4078;4077;4078;4077;4078;4077
1681492747.2933345;19756.023843050003;2014;2002;2003;1990;2046;1983;1988;1992;4080;4079;4078;4078;4077;4077;4079;4079
1681492759.3623075;19768.092816114426;2016;2001;2005;1991;2039;1982;1987;1993;4077;4080;4077;4077;4078;4077;4076;4077
1681492771.4315612;19780.162069797516;2014;2003;2002;1991;2049;1982;1984;1993;4077;4078;4077;4078;4077;4079;4076;4076
1681492783.501426;19792.231934547424;2014;2001;2005;1992;2048;1982;1988;1992;4075;4078;4077;4079;4076;4078;4077;4077
1681492795.5628047;19804.293313264847;2017;2003;2002;1993;2048;1983;1989;1996;4078;4078;4078;4077;4078;4077;4078;4078
1681492807.632868;19816.36337661743;2014;2002;2004;1990;2047;1981;1986;1993;4078;4077;4077;4078;4078;4079;4078;4079
1681492819.701984;19828.432492494583;2014;2003;2004;1992;2045;1983;1988;1995;4076;4078;4077;4077;4078;4079;4078;4076
1681492831.771977;19840.502485513687;2017;2002;2006;1992;2048;1980;1987;1994;4076;4078;4079;4079;4078;4078;4077;4078
1681492843.8653042;19852.595812797546;2016;2003;2005;1991;2045;1983;1987;1994;4078;4079;4077;4077;4078;4079;4079;4078
1681492855.9354732;19864.66598176956;2015;2004;2005;1992;2047;1982;1988;1995;4078;4077;4078;4078;4079;4078;4080;4078
1681492868.0014203;19876.73192882538;2015;2002;2005;1992;2050;1983;1987;1994;4077;4079;4080;4076;4077;4078;4078;4077
1681492880.0700574;19888.800565958023;2014;2000;2004;1992;2046;1983;1987;1992;4077;4081;4078;4078;4078;4076;4079;4079
1681492892.1403875;19900.870896100998;2013;2001;2005;1992;2055;1982;1987;1993;4078;4079;4076;4078;4078;4079;4076;4078
1681492904.2335575;19912.964066028595;2013;2002;2003;1992;2047;1982;1987;1993;4076;4078;4076;4078;4077;4078;4079;4078
1681492916.2950323;19925.025540828705;2012;2001;2005;1992;2044;1982;1986;1994;4077;4078;4078;4077;4076;4077;4078;4078
1681492928.3651059;19937.09561443329;2014;2003;2002;1993;2047;1983;1988;1995;4079;4078;4080;4078;4078;4077;4077;4078
