timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1685002089.5842328;28137.54820561409;1500;1498;1500;1498;1501;1502;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002101.649668;28149.613640785217;1497;1501;1503;1497;1500;1502;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002113.7146287;28161.678601503372;1501;1502;1499;1501;1498;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002125.7811706;28173.745143413544;1500;1500;1501;1501;1501;1498;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002137.8473618;28185.811334609985;1498;1500;1501;1502;1503;1498;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685002149.9655316;28197.92950439453;1500;1500;1500;1499;1500;1502;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685002162.034238;28209.998210906982;1503;1500;1500;1499;1498;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002174.098318;28222.062290906906;1503;1500;1501;1501;1501;1499;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685002186.1635;28234.127472877502;1500;1500;1501;1502;1501;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685002198.2297688;28246.193741559982;1500;1500;1499;1498;1501;1500;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685002210.2945426;28258.25851535797;1503;1501;1501;1499;1499;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002222.3598506;28270.323823451996;1500;1499;1501;1502;1497;1499;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002234.4632905;28282.427263259888;1500;1500;1500;1502;1499;1499;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002246.5296175;28294.49359035492;1502;1502;1501;1501;1502;1503;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002258.5951552;28306.559128046036;1501;1497;1499;1500;1500;1502;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1685002270.6602569;28318.62422966957;1501;1501;1503;1503;1501;1503;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002282.7260242;28330.68999695778;1500;1501;1500;1502;1499;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002294.79457;28342.758542776108;1501;1500;1502;1499;1503;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002306.859942;28354.82391476631;1502;1497;1499;1501;1502;1499;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002318.9655204;28366.929493188858;1500;1501;1498;1500;1497;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002331.0310228;28378.994995594025;1498;1501;1500;1498;1498;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002343.091013;28391.054985761642;1501;1501;1499;1500;1501;1499;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685002355.155995;28403.11996769905;1501;1500;1499;1502;1502;1496;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002367.2215521;28415.18552494049;1500;1501;1502;1499;1500;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002379.287565;28427.251537799835;1501;1499;1501;1499;1498;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002391.3535092;28439.31748199463;1503;1499;1500;1502;1500;1501;1502;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685002403.4642324;28451.428205251694;1501;1501;1498;1500;1499;1499;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685002415.5312383;28463.49521112442;1500;1500;1500;1500;1502;1498;1502;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002427.588435;28475.552407741547;1499;1500;1501;1498;1499;1498;1499;1503;4095;4095;4095;4095;4095;4095;4095;4095
1685002439.6546836;28487.618656396866;1502;1501;1498;1500;1497;1501;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002451.711039;28499.675011873245;1501;1501;1502;1499;1501;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002463.7763453;28511.74031805992;1501;1500;1500;1501;1501;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685002475.8593063;28523.82327914238;1500;1498;1499;1500;1500;1499;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002487.964013;28535.9279859066;1502;1501;1499;1501;1499;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002500.0270386;28547.99101138115;1500;1499;1500;1500;1499;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002512.0988703;28560.062843084335;1499;1495;1499;1498;1499;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002524.1630197;28572.126992464066;1500;1504;1498;1500;1501;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002536.228323;28584.19229578972;1500;1500;1501;1497;1499;1501;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685002548.2945602;28596.258533000946;1501;1498;1502;1502;1499;1498;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002560.3597498;28608.323722600937;1500;1502;1499;1499;1499;1497;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002572.464584;28620.428556919098;1499;1501;1500;1498;1504;1498;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002584.5303102;28632.49428296089;1502;1500;1501;1500;1502;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002596.595448;28644.55942082405;1500;1499;1498;1499;1498;1501;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1685002608.6614032;28656.6253759861;1501;1502;1500;1501;1499;1498;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685002620.727022;28668.690994739532;1500;1500;1501;1500;1499;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002632.7922227;28680.756195545197;1500;1501;1498;1499;1502;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002644.857738;28692.821710824966;1502;1502;1500;1502;1502;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002657.011053;28704.975025892258;1499;1503;1500;1500;1500;1500;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685002669.0832524;28717.047225236893;1503;1499;1502;1500;1499;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002681.141276;28729.10524868965;1498;1498;1500;1500;1501;1498;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002693.207016;28741.17098879814;1500;1502;1500;1502;1499;1498;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002705.2725143;28753.236487150192;1500;1502;1501;1500;1499;1500;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002717.3511977;28765.315170526505;1502;1498;1498;1499;1498;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002729.417409;28777.381381750107;1503;1500;1501;1501;1501;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002741.4837303;28789.447703123093;1497;1501;1500;1499;1501;1499;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685002753.5425863;28801.50655913353;1502;1500;1501;1501;1501;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685002765.6081073;28813.572080135345;1501;1499;1499;1501;1499;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002777.6733696;28825.637342453003;1499;1501;1499;1501;1498;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685002789.740015;28837.703987836838;1501;1499;1501;1498;1502;1501;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1685002801.8031974;28849.76717019081;1501;1500;1500;1499;1502;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002813.8695545;28861.833527326584;1500;1501;1500;1504;1499;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002825.9633;28873.92727279663;1499;1499;1500;1498;1498;1499;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002838.032722;28885.996694803238;1504;1499;1500;1502;1499;1499;1502;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002850.1014528;28898.065425634384;1500;1501;1500;1502;1501;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002862.1630068;28910.126979589462;1501;1499;1499;1500;1502;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002874.2283673;28922.192340135574;1500;1500;1498;1498;1500;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685002886.2945268;28934.258499622345;1499;1499;1503;1501;1499;1502;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685002898.360663;28946.324635744095;1501;1502;1499;1500;1498;1502;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002910.4632175;28958.427190303802;1503;1498;1502;1500;1500;1502;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002922.5296297;28970.493602514267;1502;1500;1500;1499;1502;1500;1498;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685002934.5906465;28982.554619312286;1500;1502;1501;1500;1499;1500;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685002946.6550627;28994.619035482407;1500;1500;1499;1503;1499;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002958.7202067;29006.68417954445;1501;1501;1499;1500;1498;1501;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002970.787779;29018.75175189972;1503;1501;1498;1499;1502;1501;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685002982.853527;29030.817499876022;1500;1502;1500;1501;1501;1502;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685002994.964868;29042.928840875626;1500;1497;1502;1503;1499;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003007.03542;29054.99939274788;1504;1501;1500;1499;1497;1497;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003019.0970662;29067.061038970947;1499;1501;1503;1500;1500;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003031.1636195;29079.12759232521;1501;1498;1497;1499;1500;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003043.2270207;29091.19099354744;1502;1498;1501;1501;1500;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003055.2945297;29103.258502483368;1502;1502;1501;1499;1499;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003067.3608453;29115.324818134308;1500;1501;1501;1501;1502;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003079.473578;29127.437550783157;1501;1497;1501;1503;1501;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003091.539804;29139.50377678871;1501;1502;1501;1501;1499;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003103.6065936;29151.570566415787;1499;1502;1501;1499;1500;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003115.6727092;29163.63668203354;1500;1498;1498;1500;1499;1500;1499;1497;4095;4095;4095;4095;4095;4095;4095;4095
1685003127.737954;29175.70192670822;1503;1499;1502;1501;1501;1502;1502;1504;4095;4095;4095;4095;4095;4095;4095;4095
1685003139.843195;29187.80716776848;1499;1501;1500;1499;1503;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003151.9093962;29199.8733689785;1500;1501;1501;1501;1501;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003164.0080898;29211.972062587738;1503;1500;1503;1500;1499;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003176.0768664;29224.04083919525;1499;1499;1498;1502;1500;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003188.1345592;29236.09853196144;1500;1501;1501;1500;1501;1501;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003200.2378263;29248.20179915428;1500;1499;1498;1498;1500;1501;1498;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685003212.3041942;29260.26816701889;1499;1499;1500;1500;1498;1499;1502;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003224.3672235;29272.331196308136;1499;1503;1502;1501;1500;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003236.4310293;29284.395002126694;1502;1502;1500;1500;1499;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003248.4959683;29296.459941148758;1500;1498;1502;1499;1502;1499;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685003260.575171;29308.539143800735;1502;1501;1499;1502;1502;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003272.6416805;29320.60565328598;1499;1501;1499;1499;1498;1499;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685003284.7081897;29332.672162532806;1501;1500;1502;1500;1499;1501;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685003296.7736566;29344.737629413605;1501;1501;1499;1500;1501;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003308.835218;29356.79919075966;1499;1501;1501;1501;1501;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003320.8992066;29368.863179445267;1501;1502;1501;1501;1499;1502;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003332.975025;29380.938997745514;1500;1498;1498;1499;1500;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003345.0426157;29393.006588459015;1501;1501;1502;1500;1499;1500;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685003357.1077397;29405.071712493896;1502;1501;1499;1503;1499;1499;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003369.1737983;29417.137771129608;1501;1500;1500;1500;1503;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003381.2808185;29429.244791269302;1500;1502;1502;1498;1502;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003393.343234;29441.307206869125;1500;1501;1499;1501;1497;1502;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003405.4102936;29453.374266386032;1502;1500;1502;1500;1500;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003417.4750276;29465.43900036812;1501;1501;1501;1502;1500;1497;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003429.5405;29477.504472732544;1500;1501;1502;1501;1501;1500;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003441.6231964;29489.58716917038;1501;1502;1501;1504;1500;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003453.6889882;29501.6529610157;1500;1497;1499;1501;1499;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003465.7551098;29513.719082593918;1502;1500;1502;1501;1500;1502;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003477.820183;29525.784155845642;1497;1502;1499;1499;1502;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003489.8855073;29537.84948015213;1501;1503;1501;1501;1500;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003501.9590628;29549.923035621643;1503;1500;1502;1502;1499;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003514.0209367;29561.984909534454;1499;1499;1498;1501;1499;1503;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003526.0871472;29574.0511200428;1499;1499;1502;1500;1498;1500;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685003538.1523364;29586.116309165955;1502;1502;1500;1501;1500;1499;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003550.2174885;29598.18146133423;1499;1498;1501;1500;1500;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003562.2830129;29610.246985673904;1499;1501;1502;1499;1499;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003574.343796;29622.307768821716;1501;1502;1498;1499;1502;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003586.4644332;29634.428406000137;1501;1499;1502;1500;1497;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003598.530967;29646.494939804077;1501;1501;1502;1500;1499;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003610.5969563;29658.560929059982;1501;1501;1501;1499;1500;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003622.6620953;29670.626068115234;1501;1502;1501;1502;1501;1502;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003634.7274706;29682.6914434433;1500;1497;1500;1502;1502;1502;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003646.794553;29694.75852584839;1501;1502;1501;1500;1500;1498;1498;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685003658.860693;29706.824665784836;1502;1501;1501;1499;1499;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003670.9637635;29718.92773628235;1501;1499;1502;1502;1501;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003683.0319872;29730.995959997177;1498;1500;1499;1500;1502;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003695.095391;29743.05936384201;1501;1502;1500;1499;1501;1500;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685003707.1620317;29755.126004457474;1502;1498;1499;1502;1498;1499;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685003719.2271967;29767.19116950035;1503;1500;1500;1499;1500;1498;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003731.294581;29779.258553743362;1500;1501;1498;1499;1501;1501;1498;1497;4095;4095;4095;4095;4095;4095;4095;4095
1685003743.36128;29791.325252771378;1497;1499;1498;1502;1500;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003755.463136;29803.42710876465;1501;1500;1501;1502;1500;1500;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685003767.528242;29815.492214918137;1502;1500;1501;1499;1499;1499;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685003779.5943494;29827.55832219124;1499;1499;1501;1498;1499;1498;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685003791.6629918;29839.62696456909;1500;1500;1501;1503;1500;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003803.728748;29851.692720890045;1501;1499;1500;1502;1502;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003815.7945342;29863.75850701332;1499;1500;1501;1499;1500;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003827.8590515;29875.82302427292;1503;1500;1500;1501;1498;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003839.9644837;29887.928456544876;1504;1499;1502;1499;1500;1498;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003852.035032;29899.99900484085;1498;1501;1500;1501;1498;1501;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685003864.1045637;29912.068536520004;1500;1501;1501;1501;1501;1501;1502;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003876.1708994;29924.134872198105;1501;1501;1500;1500;1498;1500;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003888.2350357;29936.199008464813;1499;1503;1502;1502;1499;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003900.2945588;29948.258531570435;1499;1499;1500;1502;1501;1499;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685003912.359967;29960.323939800262;1502;1501;1497;1500;1501;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003924.4575555;29972.421528339386;1500;1502;1496;1498;1499;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003936.5234964;29984.48746919632;1499;1502;1501;1500;1497;1501;1502;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685003948.5886085;29996.552581310272;1500;1502;1500;1501;1500;1498;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685003960.6541302;30008.618103027344;1500;1499;1500;1501;1502;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685003972.7201195;30020.68409228325;1501;1502;1498;1500;1499;1500;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685003984.7796426;30032.74361538887;1502;1501;1501;1500;1498;1504;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685003996.8455405;30044.80951333046;1500;1499;1499;1501;1501;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685004008.964618;30056.928590774536;1500;1498;1497;1501;1499;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685004021.0433283;30069.007301092148;1503;1500;1503;1500;1502;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1685004033.1085367;30081.072509527206;1499;1500;1499;1502;1500;1499;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1685004045.175863;30093.139835834503;1500;1499;1500;1502;1502;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1685004057.242072;30105.20604491234;1503;1501;1500;1499;1498;1502;1498;1498;4095;4095;4095;4095;4095;4095;4095;4095
1685004069.3090074;30117.272980213165;1502;1500;1498;1501;1499;1500;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1685004081.3735688;30129.3375415802;1500;1500;1500;1502;1502;1499;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
