1688158053.1684012,od_135b,65520,65520,3304,4225,65520,65520,2897,2312,65520,65520,2292,2916,65520,65520,2886,3227
1688158055.3181894,od_135b,65520,65520,3316,4278,65520,65520,2921,2235,65520,65520,2488,2907,65520,65520,2883,3212
1688158057.411037,od_135b,65520,65520,3331,4334,65520,65520,2892,2240,65520,65520,2587,2892,65520,65520,2891,3241
1688158059.5391726,od_135b,65520,65520,3307,4291,65520,65520,2867,2155,65520,65520,2224,2897,65520,65520,2875,3246
1688158061.600019,od_135b,65520,65520,3316,4332,65520,65520,2939,2280,65520,65520,2222,2904,65520,65520,2888,3195
1688158063.6580532,od_135b,65520,65520,3315,4259,65520,65520,2913,2140,65520,65520,2483,2902,65520,65520,2867,3212
1688158065.721083,od_135b,65520,65520,3307,4355,65520,65520,2904,2224,65520,65520,2531,2920,65520,65520,2880,3225
1688158067.779056,od_135b,65520,65520,3323,4232,65520,65520,2900,2236,65520,65520,2681,2918,65520,65520,2878,3254
1688158069.8373706,od_135b,65520,65520,3288,4328,65520,65520,2907,2307,65520,65520,2609,2913,65520,65520,2873,3214
1688158071.8996985,od_135b,65520,65520,3308,4220,65520,65520,2944,2230,65520,65520,2556,2916,65520,65520,2867,3243
1688158073.95876,od_135b,65520,65520,3302,4326,65520,65520,2883,2292,65520,65520,2457,2894,65520,65520,2899,3228
1688158076.0194004,od_135b,65520,65520,3328,4329,65520,65520,2881,2201,65520,65520,2356,2912,65520,65520,2889,3232
1688158078.078493,od_135b,65520,65520,3305,4248,65520,65520,2907,2268,65520,65520,2321,2897,65520,65520,2904,3227
1688158080.136263,od_135b,65520,65520,3299,4308,65520,65520,2870,2275,65520,65520,2470,2921,65520,65520,2894,3224
1688158082.2011824,od_135b,65520,65520,3315,4227,65520,65520,2908,2278,65520,65520,2497,2910,65520,65520,2883,3204
1688158084.2591803,od_135b,65520,65520,3332,4265,65520,65520,2904,2188,65520,65520,2510,2931,65520,65520,2892,3203
1688158086.3208218,od_135b,65520,65520,3321,4235,65520,65520,2894,2212,65520,65520,2321,2908,65520,65520,2896,3241
1688158088.4155102,od_135b,65520,65520,3332,4321,65520,65520,2904,2257,65520,65520,2480,2923,65520,65520,2905,3219
1688158090.4734888,od_135b,65520,65520,3307,4235,65520,65520,2886,2299,65520,65520,2387,2916,65520,65520,2876,3214
1688158092.5348709,od_135b,65520,65520,3299,4286,65520,65520,2940,2299,65520,65520,2230,2924,65520,65520,2910,3259
1688158094.5925133,od_135b,65520,65520,3315,4328,65520,65520,2867,2235,65520,65520,2441,2934,65520,65520,2873,3198
1688158096.6559947,od_135b,65520,65520,3316,4232,65520,65520,2915,2252,65520,65520,2616,2915,65520,65520,2904,3220
1688158098.7133558,od_135b,65520,65520,3324,4206,65520,65520,2857,2230,65520,65520,2592,2881,65520,65520,2891,3211
1688158100.812508,od_135b,65520,65520,3313,4227,65520,65520,2864,2364,65520,65520,2376,2923,65520,65520,2889,3228
1688158102.8737535,od_135b,65520,65520,3302,4371,65520,65520,2971,2286,65520,65520,2305,2915,65520,65520,2883,3224
1688158104.9315963,od_135b,65520,65520,3312,4339,65520,65520,2908,2280,65520,65520,2310,2928,65520,65520,2899,3240
1688158106.9949067,od_135b,65520,65520,3321,4248,65520,65520,2963,2201,65520,65520,2400,2892,65520,65520,2894,3249
1688158109.052713,od_135b,65520,65520,3318,4241,65520,65520,2920,2193,65520,65520,2513,2918,65520,65520,2897,3217
1688158111.1122112,od_135b,65520,65520,3313,4251,65520,65520,2920,2332,65520,65520,2417,2910,65520,65520,2899,3228
1688158113.1747272,od_135b,65520,65520,3323,4320,65520,65520,2856,2211,65520,65520,2574,2905,65520,65520,2876,3219
1688158115.2343478,od_135b,65520,65520,3334,4339,65520,65520,2859,2336,65520,65520,2484,2921,65520,65520,2886,3243
1688158117.2997708,od_135b,65520,65520,3321,4324,65520,65520,2881,2294,65520,65520,2412,2921,65520,65520,2897,3235
1688158119.3592994,od_135b,65520,65520,3328,4227,65520,65520,2916,2292,65520,65520,2529,2904,65520,65520,2886,3241
1688158121.446147,od_135b,65520,65520,3321,4300,65520,65520,2889,2252,65520,65520,2336,2928,65520,65520,2888,3233
1688158123.5642989,od_135b,65520,65520,3324,4236,65520,65520,2862,2273,65520,65520,2390,2910,65520,65520,2912,3230
1688158125.622524,od_135b,65520,65520,3316,4260,65520,65520,2905,2297,65520,65520,2436,2905,65520,65520,2865,3233
1688158127.6871357,od_135b,65520,65520,3296,4230,65520,65520,2908,2259,65520,65520,2436,2912,65520,65520,2862,3254
1688158129.7450132,od_135b,65520,65520,3323,4315,65520,65520,2929,2273,65520,65520,2534,2884,65520,65520,2899,3222
1688158131.8037603,od_135b,65520,65520,3320,4259,65520,65520,2904,2289,65520,65520,2347,2907,65520,65520,2867,3246
1688158133.8655589,od_135b,65520,65520,3316,4254,65520,65520,2897,2252,65520,65520,2222,2920,65520,65520,2886,3198
1688158135.9248772,od_135b,65520,65520,3313,4339,65520,65520,2904,2308,65520,65520,2344,2913,65520,65520,2872,3230
1688158138.0166829,od_135b,65520,65520,3326,4328,65520,65520,2910,2288,65520,65520,2395,2913,65520,65520,2904,3238
1688158140.0747406,od_135b,65520,65520,3310,4324,65520,65520,2891,2249,65520,65520,2550,2921,65520,65520,2896,3235
1688158142.1334121,od_135b,65520,65520,3313,4265,65520,65520,2867,2305,65520,65520,2470,2908,65520,65520,2892,3217
1688158144.1953619,od_135b,65520,65520,3331,4328,65520,65520,2892,2171,65520,65520,2574,2931,65520,65520,2894,3228
1688158146.3140905,od_135b,65520,65520,3310,4278,65520,65520,2852,2220,65520,65520,2432,2905,65520,65520,2878,3251
1688158148.3776703,od_135b,65520,65520,3323,4339,65520,65520,2936,2270,65520,65520,2212,2907,65520,65520,2865,3259
1688158150.4355145,od_135b,65520,65520,3308,4326,65520,65520,2896,2278,65520,65520,2425,2918,65520,65520,2891,3222
1688158152.4947681,od_135b,65520,65520,3313,4328,65520,65520,2872,2264,65520,65520,2369,2915,65520,65520,2891,3204
1688158154.5586252,od_135b,65520,65520,3315,4315,65520,65520,2918,2288,65520,65520,2446,2913,65520,65520,2886,3230
1688158156.6171033,od_135b,65520,65520,3328,4332,65520,65520,2896,2304,65520,65520,2622,2913,65520,65520,2900,3241
1688158158.6793494,od_135b,65520,65520,3321,4307,65520,65520,2883,2193,65520,65520,2414,2905,65520,65520,2897,3232
1688158160.7390099,od_135b,65520,65520,3310,4336,65520,65520,2892,2302,65520,65520,2427,2907,65520,65520,2878,3257
1688158162.7974038,od_135b,65520,65520,3316,4222,65520,65520,2827,2380,65520,65520,2283,2928,65520,65520,2888,3230
1688158164.8594992,od_135b,65520,65520,3318,4288,65520,65520,2934,2310,65520,65520,2324,2931,65520,65520,2888,3227
1688158166.9185057,od_135b,65520,65520,3323,4241,65520,65520,2918,2268,65520,65520,2419,2900,65520,65520,2902,3235
1688158169.0691955,od_135b,65520,65520,3316,4320,65520,65520,2881,2300,65520,65520,2480,2936,65520,65520,2902,3217
1688158171.1272628,od_135b,65520,65520,3318,4276,65520,65520,2923,2272,65520,65520,2540,2908,65520,65520,2884,3257
1688158173.1852064,od_135b,65520,65520,3318,4336,65520,65520,2844,2233,65520,65520,2340,2897,65520,65520,2883,3222
1688158175.2431772,od_135b,65520,65520,3310,4254,65520,65520,2886,2302,65520,65520,2489,2915,65520,65520,2891,3227
1688158177.3026087,od_135b,65520,65520,3313,4214,65520,65520,2915,2212,65520,65520,2321,2907,65520,65520,2876,3235
1688158179.3651745,od_135b,65520,65520,3312,4334,65520,65520,2929,2259,65520,65520,2428,2926,65520,65520,2880,3232
1688158181.4239304,od_135b,65520,65520,3307,4217,65520,65520,2881,2304,65520,65520,2430,2934,65520,65520,2886,3214
1688158183.482558,od_135b,65520,65520,3313,4264,65520,65520,2798,2200,65520,65520,2372,2907,65520,65520,2875,3209
1688158185.5439606,od_135b,65520,65520,3321,4284,65520,65520,2944,2224,65520,65520,2577,2883,65520,65520,2868,3246
1688158187.601693,od_135b,65520,65520,3291,4318,65520,65520,2915,2292,65520,65520,2552,2924,65520,65520,2878,3201
1688158189.6653721,od_135b,65520,65520,3326,4360,65520,65520,2888,2291,65520,65520,2409,2921,65520,65520,2848,3222
1688158191.8174329,od_135b,65520,65520,3305,4252,65520,65520,2889,2272,65520,65520,2492,2926,65520,65520,2873,3232
1688158193.8763828,od_135b,65520,65520,3329,4345,65520,65520,2870,2299,65520,65520,2392,2923,65520,65520,2870,3224
1688158195.9389348,od_135b,65520,65520,3313,4324,65520,65520,2888,2310,65520,65520,2382,2900,65520,65520,2883,3209
1688158197.998203,od_135b,65520,65520,3316,4328,65520,65520,2880,2228,65520,65520,2588,2915,65520,65520,2892,3227
1688158200.0592215,od_135b,65520,65520,3312,4272,65520,65520,2924,2304,65520,65520,2582,2896,65520,65520,2878,3248
1688158202.118015,od_135b,65520,65520,3315,4361,65520,65520,2908,2264,65520,65520,2614,2894,65520,65520,2880,3252
1688158204.175964,od_135b,65520,65520,3318,4278,65520,65520,2878,2324,65520,65520,2404,2908,65520,65520,2892,3219
1688158206.239641,od_135b,65520,65520,3308,4331,65520,65520,2936,2262,65520,65520,2368,2915,65520,65520,2896,3232
1688158208.297419,od_135b,65520,65520,3316,4318,65520,65520,2947,2265,65520,65520,2393,2905,65520,65520,2870,3235
1688158210.3595393,od_135b,65520,65520,3296,4339,65520,65520,2897,2312,65520,65520,2305,2920,65520,65520,2840,3206
1688158212.4173927,od_135b,65520,65520,3332,4232,65520,65520,2896,2212,65520,65520,2440,2924,65520,65520,2912,3227
1688158214.5686538,od_135b,65520,65520,3318,4336,65520,65520,2942,2305,65520,65520,2308,2910,65520,65520,2870,3256
1688158216.631205,od_135b,65520,65520,3304,4328,65520,65520,2809,2296,65520,65520,2420,2913,65520,65520,2875,3217
1688158218.690662,od_135b,65520,65520,3324,4328,65520,65520,2928,2264,65520,65520,2300,2894,65520,65520,2891,3233
1688158220.7549164,od_135b,65520,65520,3313,4305,65520,65520,2977,2323,65520,65520,2427,2904,65520,65520,2907,3225
1688158222.8128905,od_135b,65520,65520,3294,4313,65520,65520,2936,2246,65520,65520,2528,2904,65520,65520,2854,3246
1688158224.8718252,od_135b,65520,65520,3328,4294,65520,65520,2921,2291,65520,65520,2425,2908,65520,65520,2880,3211
1688158226.935155,od_135b,65520,65520,3324,4334,65520,65520,2848,2254,65520,65520,2579,2926,65520,65520,2881,3232
1688158228.9933681,od_135b,65520,65520,3310,4232,65520,65520,2921,2257,65520,65520,2481,2904,65520,65520,2902,3216
1688158231.0563798,od_135b,65520,65520,3308,4328,65520,65520,2892,2252,65520,65520,2281,2904,65520,65520,2875,3249
1688158233.1161268,od_135b,65520,65520,3299,4254,65520,65520,2873,2248,65520,65520,2412,2899,65520,65520,2876,3233
1688158235.17454,od_135b,65520,65520,3305,4296,65520,65520,2924,2204,65520,65520,2388,2912,65520,65520,2865,3244
1688158237.3173928,od_135b,65520,65520,3329,4300,65520,65520,2896,2244,65520,65520,2673,2912,65520,65520,2889,3220
1688158239.376168,od_135b,65520,65520,3315,4313,65520,65520,2888,2273,65520,65520,2440,2894,65520,65520,2875,3232
1688158241.444804,od_135b,65520,65520,3302,4249,65520,65520,2889,2320,65520,65520,2505,2894,65520,65520,2883,3232
1688158243.5027742,od_135b,65520,65520,3336,4305,65520,65520,2881,2265,65520,65520,2296,2931,65520,65520,2862,3188
1688158245.561443,od_135b,65520,65520,3313,4220,65520,65520,2848,2214,65520,65520,2305,2899,65520,65520,2862,3225
1688158247.6234212,od_135b,65520,65520,3310,4324,65520,65520,2856,2264,65520,65520,2308,2920,65520,65520,2880,3219
1688158249.6825962,od_135b,65520,65520,3324,4240,65520,65520,2886,2292,65520,65520,2452,2918,65520,65520,2876,3248
1688158251.7448664,od_135b,65520,65520,3320,4262,65520,65520,2844,2300,65520,65520,2499,2892,65520,65520,2892,3248
1688158253.803728,od_135b,65520,65520,3315,4312,65520,65520,2920,2332,65520,65520,2526,2940,65520,65520,2894,3219
1688158255.8613918,od_135b,65520,65520,3308,4219,65520,65520,2947,2331,65520,65520,2504,2918,65520,65520,2904,3244
1688158257.9215434,od_135b,65520,65520,3313,4336,65520,65520,2873,2286,65520,65520,2496,2924,65520,65520,2862,3240
1688158260.0681133,od_135b,65520,65520,3315,4329,65520,65520,2875,2212,65520,65520,2382,2923,65520,65520,2907,3235
1688158262.1276908,od_135b,65520,65520,3334,4222,65520,65520,2926,2291,65520,65520,2353,2921,65520,65520,2872,3246
1688158264.1853662,od_135b,65520,65520,3310,4246,65520,65520,2940,2340,65520,65520,2424,2912,65520,65520,2876,3243
1688158266.2444863,od_135b,65520,65520,3334,4278,65520,65520,2894,2227,65520,65520,2582,2897,65520,65520,2907,3238
1688158268.3071804,od_135b,65520,65520,3320,4291,65520,65520,2924,2329,65520,65520,2603,2921,65520,65520,2888,3217
1688158270.3669221,od_135b,65520,65520,3313,4329,65520,65520,2875,2256,65520,65520,2456,2937,65520,65520,2878,3235
1688158272.4274273,od_135b,65520,65520,3315,4326,65520,65520,2849,2284,65520,65520,2563,2918,65520,65520,2907,3256
1688158274.4866152,od_135b,65520,65520,3304,4228,65520,65520,2897,2259,65520,65520,2443,2905,65520,65520,2886,3273
1688158276.5465558,od_135b,65520,65520,3331,4235,65520,65520,2899,2227,65520,65520,2369,2929,65520,65520,2878,3249
1688158278.6108382,od_135b,65520,65520,3316,4225,65520,65520,2899,2248,65520,65520,2553,2928,65520,65520,2875,3220
1688158280.6687186,od_135b,65520,65520,3304,4264,65520,65520,2908,2291,65520,65520,2521,2920,65520,65520,2894,3243
1688158282.8187532,od_135b,65520,65520,3312,4208,65520,65520,2899,2272,65520,65520,2364,2931,65520,65520,2918,3206
1688158284.876359,od_135b,65520,65520,3324,4212,65520,65520,2876,2262,65520,65520,2323,2913,65520,65520,2907,3262
1688158286.9351606,od_135b,65520,65520,3312,4252,65520,65520,2950,2230,65520,65520,2451,2889,65520,65520,2894,3208
1688158288.997188,od_135b,65520,65520,3316,4232,65520,65520,2905,2324,65520,65520,2454,2923,65520,65520,2900,3225
1688158291.0560567,od_135b,65520,65520,3337,4321,65520,65520,2884,2305,65520,65520,2513,2904,65520,65520,2894,3248
1688158293.1136868,od_135b,65520,65520,3320,4265,65520,65520,2857,2222,65520,65520,2489,2926,65520,65520,2857,3254
1688158295.1725507,od_135b,65520,65520,3312,4331,65520,65520,2928,2296,65520,65520,2590,2936,65520,65520,2904,3251
1688158297.230917,od_135b,65520,65520,3318,4339,65520,65520,2947,2329,65520,65520,2424,2904,65520,65520,2875,3220
1688158299.2973902,od_135b,65520,65520,3320,4336,65520,65520,2971,2291,65520,65520,2275,2926,65520,65520,2915,3224
1688158301.3554416,od_135b,65520,65520,3326,4268,65520,65520,2953,2304,65520,65520,2291,2929,65520,65520,2870,3260
1688158303.4169278,od_135b,65520,65520,3313,4318,65520,65520,2878,2272,65520,65520,2254,2942,65520,65520,2880,3227
1688158305.5653896,od_135b,65520,65520,3321,4236,65520,65520,2884,2193,65520,65520,2483,2899,65520,65520,2875,3232
1688158307.6270115,od_135b,65520,65520,3328,4249,65520,65520,2915,2278,65520,65520,2516,2910,65520,65520,2899,3272
1688158309.6889808,od_135b,65520,65520,3329,4280,65520,65520,2956,2206,65520,65520,2380,2908,65520,65520,2889,3244
1688158311.7478292,od_135b,65520,65520,3313,4244,65520,65520,2852,2249,65520,65520,2344,2926,65520,65520,2864,3243
1688158313.809389,od_135b,65520,65520,3323,4264,65520,65520,2907,2260,65520,65520,2268,2924,65520,65520,2888,3225
1688158315.867777,od_135b,65520,65520,3334,4267,65520,65520,2876,2206,65520,65520,2366,2923,65520,65520,2881,3233
1688158317.9253972,od_135b,65520,65520,3315,4324,65520,65520,2857,2280,65520,65520,2542,2926,65520,65520,2878,3254
1688158319.9866903,od_135b,65520,65520,3305,4281,65520,65520,2913,2251,65520,65520,2432,2929,65520,65520,2870,3208
1688158322.04537,od_135b,65520,65520,3331,4318,65520,65520,2886,2291,65520,65520,2524,2905,65520,65520,2883,3216
1688158324.1034155,od_135b,65520,65520,3328,4233,65520,65520,2960,2273,65520,65520,2425,2902,65520,65520,2878,3265
1688158326.1613634,od_135b,65520,65520,3321,4265,65520,65520,2905,2203,65520,65520,2496,2916,65520,65520,2880,3240
1688158328.3161922,od_135b,65520,65520,3331,4246,65520,65520,2942,2252,65520,65520,2420,2928,65520,65520,2905,3219
1688158330.3786743,od_135b,65520,65520,3324,4324,65520,65520,2907,2230,65520,65520,2524,2918,65520,65520,2908,3225
1688158332.4375186,od_135b,65520,65520,3320,4212,65520,65520,2934,2222,65520,65520,2569,2905,65520,65520,2896,3236
1688158334.5022728,od_135b,65520,65520,3302,4318,65520,65520,2929,2252,65520,65520,2526,2902,65520,65520,2880,3244
1688158336.5600905,od_135b,65520,65520,3310,4216,65520,65520,2878,2171,65520,65520,2532,2897,65520,65520,2881,3208
1688158338.6190708,od_135b,65520,65520,3305,4260,65520,65520,2888,2324,65520,65520,2364,2928,65520,65520,2870,3225
1688158340.6838045,od_135b,65520,65520,3296,4331,65520,65520,2918,2350,65520,65520,2291,2916,65520,65520,2886,3248
1688158342.7426689,od_135b,65520,65520,3305,4353,65520,65520,2867,2265,65520,65520,2252,2928,65520,65520,2862,3233
1688158344.803434,od_135b,65520,65520,3324,4289,65520,65520,2884,2294,65520,65520,2404,2936,65520,65520,2883,3222
1688158346.8622565,od_135b,65520,65520,3307,4332,65520,65520,2899,2230,65520,65520,2360,2894,65520,65520,2902,3224
1688158348.9207556,od_135b,65520,65520,3320,4275,65520,65520,2872,2272,65520,65520,2416,2910,65520,65520,2889,3238
1688158351.0663493,od_135b,65520,65520,3307,4342,65520,65520,2899,2304,65520,65520,2417,2896,65520,65520,2870,3209
1688158353.1243145,od_135b,65520,65520,3321,4230,65520,65520,2932,2235,65520,65520,2392,2894,65520,65520,2880,3217
1688158355.1834352,od_135b,65520,65520,3305,4323,65520,65520,2904,2224,65520,65520,2544,2908,65520,65520,2867,3219
1688158357.24106,od_135b,65520,65520,3331,4241,65520,65520,2931,2272,65520,65520,2368,2912,65520,65520,2889,3236
1688158359.3001196,od_135b,65520,65520,3328,4291,65520,65520,2918,2200,65520,65520,2358,2907,65520,65520,2872,3240
1688158361.3788414,od_135b,65520,65520,3294,4206,65520,65520,2883,2216,65520,65520,2387,2923,65520,65520,2888,3217
1688158363.437807,od_135b,65520,65520,3318,4273,65520,65520,2891,2326,65520,65520,2476,2918,65520,65520,2865,3249
1688158365.4998424,od_135b,65520,65520,3315,4340,65520,65520,2892,2222,65520,65520,2555,2908,65520,65520,2886,3196
1688158367.5588357,od_135b,65520,65520,3313,4232,65520,65520,2924,2321,65520,65520,2534,2915,65520,65520,2883,3220
1688158369.6173604,od_135b,65520,65520,3313,4324,65520,65520,2931,2176,65520,65520,2614,2920,65520,65520,2860,3241
1688158371.6815033,od_135b,65520,65520,3310,4257,65520,65520,2915,2286,65520,65520,2384,2894,65520,65520,2884,3212
1688158373.8191545,od_135b,65520,65520,3307,4355,65520,65520,2905,2289,65520,65520,2304,2934,65520,65520,2892,3219
1688158375.880547,od_135b,65520,65520,3326,4211,65520,65520,2868,2283,65520,65520,2512,2945,65520,65520,2904,3206
1688158377.9386282,od_135b,65520,65520,3294,4313,65520,65520,2945,2262,65520,65520,2344,2894,65520,65520,2888,3214
1688158379.9973745,od_135b,65520,65520,3324,4243,65520,65520,2928,2310,65520,65520,2484,2907,65520,65520,2865,3227
1688158382.0601928,od_135b,65520,65520,3320,4308,65520,65520,2913,2286,65520,65520,2563,2905,65520,65520,2891,3208
1688158384.1192608,od_135b,65520,65520,3299,4216,65520,65520,2902,2262,65520,65520,2564,2905,65520,65520,2875,3251
1688158386.178751,od_135b,65520,65520,3307,4251,65520,65520,2878,2310,65520,65520,2504,2900,65520,65520,2876,3216
1688158388.237798,od_135b,65520,65520,3318,4329,65520,65520,2916,2339,65520,65520,2417,2952,65520,65520,2864,3240
